,Season,Team,Player,Goal pace,Predicted goal pace
118,2018,ANA,Jacob Larsson,0.0,2.3263699020097484
119,2018,PIT,Brian Dumoulin,3.2368421052631575,5.194948366823024
120,2018,TOR,Ron Hainsey,6.0740740740740735,3.755767081501488
121,2018,EDM,Alex Chiasson,24.712328767123285,18.344927405845826
122,2018,EDM,Kris Russell,3.4166666666666665,3.1642918573152437
123,2018,FLA,Vincent Trocheck,14.90909090909091,19.068559845081577
124,2018,COL,Nathan MacKinnon,42.0,37.42839864017177
125,2018,COL,Patrik Nemeth,1.1081081081081081,1.723413097813306
126,2018,N.J,Mirco Mueller,1.5471698113207546,1.735826363336551
127,2018,MIN,Jared Spurgeon,14.000000000000002,10.787010647484543
128,2018,EDM,Matt Benning,5.857142857142857,3.6136606970141942
129,2018,MIN,J.T. Brown,4.392857142857142,4.8623523724085524
130,2018,VAN,Antoine Roussel,11.353846153846154,12.197605667753542
131,2018,NYR,Kevin Shattenkirk,2.2465753424657535,7.313280941090489
132,2018,MIN,Pontus Aberg,16.677966101694917,13.918888364843463
133,2018,OTT,Maxime Lajoie,10.25,6.735113921114813
134,2018,WPG,Jack Roslovic,9.584415584415584,8.13552114645061
135,2018,OTT,Magnus Paajarvi,11.275,8.17141329584802
136,2018,NYI,Matt Martin,7.343283582089552,6.728687822566805
137,2018,NYR,Vladislav Namestnikov,11.564102564102564,14.455905467662438
138,2018,COL,Erik Johnson,7.175,6.027880015148712
139,2018,MIN,Ryan Donato,14.642857142857142,17.36435889387104
140,2018,MTL,Paul Byron,21.964285714285715,20.035007830128944
141,2018,CGY,Garnet Hathaway,11.868421052631579,9.288687822579762
142,2018,L.A,Austin Wagner,15.870967741935484,10.693704006209686
143,2018,DET,Justin Abdelkader,6.929577464788732,10.048447107696422
144,2018,TOR,Igor Ozhiganov,4.6415094339622645,2.7337047266343264
145,2018,N.J,Kyle Palmieri,29.91891891891892,23.885825028454054
146,2018,VGK,William Karlsson,24.0,24.023731641991112
147,2018,OTT,Chris Tierney,10.123456790123456,12.935761272514721
148,2018,CHI,David Kampf,5.206349206349206,9.917257858690625
149,2018,PIT,Garrett Wilson,3.2800000000000002,6.899087332777629
150,2018,L.A,Adrian Kempe,12.148148148148147,12.631584601804859
151,2018,DET,Filip Hronek,8.91304347826087,6.998235165147551
152,2018,CBJ,Seth Jones,9.84,10.757337407506549
153,2018,N.J,Brett Seney,8.03921568627451,5.968931579276211
154,2018,DET,Niklas Kronwall,3.1139240506329116,3.4059040855244884
155,2018,CGY,Mark Giordano,17.871794871794872,16.35393311382769
156,2018,CHI,Patrick Kane,44.54320987654321,36.02634007550602
157,2018,FLA,Henrik Borgstrom,13.120000000000001,9.24619930655776
158,2018,COL,Gabriel Landeskog,35.945205479452056,36.15817625974521
159,2018,EDM,Darnell Nurse,10.0,8.669490307889681
160,2018,VAN,Jake Virtanen,18.742857142857144,14.582106286935685
161,2018,DET,Trevor Daley,3.7272727272727275,3.3191403256954306
162,2018,PIT,Erik Gudbranson,2.1578947368421053,1.5664650963858433
163,2018,WSH,Jakub Vrana,24.0,18.34224284565177
164,2018,CGY,Mikael Backlund,22.363636363636363,26.685898129403146
165,2018,OTT,Christian Jaros,1.3442622950819674,1.4058854279224335
166,2018,BUF,Conor Sheary,14.717948717948717,17.58025744211474
167,2018,T.B,Anton Stralman,3.4893617021276593,4.647751313696258
168,2018,MIN,Ryan Suter,6.0,8.195397117604319
169,2018,L.A,Kyle Clifford,12.527777777777779,13.82891667371184
170,2018,EDM,Colby Cave,4.6415094339622645,7.6150288496206375
171,2018,VAN,Tyler Motte,9.972972972972974,9.010948466945905
172,2018,PHI,Scott Laughton,12.0,12.492713274820275
173,2018,MIN,Joel Eriksson Ek,9.89655172413793,13.83317920047413
174,2018,WSH,Dmitry Orlov,3.0,4.675436493840674
175,2018,ANA,Derek Grant,5.857142857142857,8.747310246161467
176,2018,TOR,Nazem Kadri,17.972602739726028,22.9263796359904
177,2018,NYR,Brendan Smith,5.206349206349206,6.47313713918183
178,2018,CGY,Rasmus Andersson,2.0759493670886076,4.520162677206895
179,2018,NSH,Yannick Weber,2.6451612903225805,2.586154101778214
180,2018,MIN,Eric Staal,22.271604938271604,27.78360953464464
181,2018,CAR,Justin Faulk,11.0,13.756950764988625
182,2018,NYI,Valtteri Filppula,19.36111111111111,11.402655078175423
183,2018,WPG,Brandon Tanev,14.35,12.47324875403544
184,2018,NSH,Viktor Arvidsson,48.068965517241374,36.087702253571145
185,2018,WSH,Christian Djoos,1.8222222222222222,2.2816798081904404
186,2018,DAL,Radek Faksa,14.172839506172838,14.687046181639033
187,2018,CBJ,Lukas Sedlak,6.978723404255319,7.330851080348692
188,2018,STL,Zach Sanford,10.933333333333334,12.679406313286316
189,2018,DET,Danny DeKeyser,7.884615384615385,6.466811234938146
190,2018,NYR,Jimmy Vesey,17.209876543209877,17.305420741331947
191,2018,BOS,David Pastrnak,47.21212121212122,37.844240090298904
192,2018,COL,Nikita Zadorov,8.200000000000001,4.007506377296936
193,2018,N.J,Kenny Agostino,7.809523809523809,9.694100250066391
194,2018,CBJ,Zach Werenski,11.0,9.355721034696511
195,2018,S.J,Timo Meier,31.53846153846154,32.56668368307483
196,2018,MTL,Nicolas Deslauriers,3.4166666666666665,5.750673718538161
197,2018,FLA,Mike Matheson,8.746666666666668,7.151776847943018
198,2018,OTT,Colin White,16.16901408450704,18.309054128119584
199,2018,PHI,Phil Varone,5.234042553191489,4.413254984723739
200,2018,DAL,Jason Spezza,8.631578947368421,11.220022298191344
201,2018,WPG,Nikolaj Ehlers,27.774193548387096,23.09217427459612
202,2018,VAN,Troy Stecher,2.1025641025641026,4.043784933081136
203,2018,CHI,Jonathan Toews,35.0,29.65404033938747
204,2018,VAN,Tanner Pearson,18.45,14.588057907377983
205,2018,MTL,Jonathan Drouin,18.22222222222222,18.63122654850999
206,2018,WSH,T.J. Oshie,29.71014492753623,27.127263638103063
207,2018,NYR,Chris Kreider,29.063291139240505,25.71684475257109
208,2018,S.J,Marcus Sorensen,17.425,14.770976053246484
209,2018,PIT,Nick Bjugstad,17.9375,16.786768101431143
210,2018,CBJ,Cam Atkinson,42.025,34.82393410839646
211,2018,CBJ,Josh Anderson,27.0,24.21692613131354
212,2018,FLA,Jonathan Huberdeau,30.0,27.612812299647725
213,2018,DET,Michael Rasmussen,10.580645161290322,10.651441930327291
214,2018,L.A,Alec Martinez,5.466666666666667,6.375800347376418
215,2018,VGK,Tomas Nosek,9.647058823529411,14.275381534796265
216,2018,VAN,Loui Eriksson,11.135802469135802,12.39157426671039
217,2018,ARI,Christian Fischer,12.704225352112674,12.930878092062496
218,2018,MTL,Max Domi,28.000000000000004,24.940987018336756
219,2018,L.A,Alex Iafallo,15.0,13.461521846716817
220,2018,FLA,Denis Malgin,11.48,9.804680296578578
221,2018,WSH,Evgeny Kuznetsov,22.657894736842106,23.008166097207848
222,2018,DAL,Roman Polak,1.064935064935065,2.1664912673036367
223,2018,DET,Mike Green,9.534883720930232,9.379471655773072
224,2018,VGK,Ryan Carpenter,6.029411764705882,12.38451052104419
225,2018,NYR,Filip Chytil,12.026666666666667,14.453242760018497
226,2018,NYI,Brock Nelson,25.0,22.482306605480918
227,2018,BOS,John Moore,5.3770491803278695,4.942182206734064
228,2018,COL,J.T. Compher,19.87878787878788,18.814523858528833
229,2018,NSH,Matt Irwin,1.8636363636363638,2.7588357127789362
230,2018,MIN,Jonas Brodin,4.0,4.43173385680473
231,2018,T.B,J.T. Miller,14.213333333333335,16.207470561172588
232,2018,WPG,Mathieu Perreault,15.0,11.181264142152532
233,2018,PHI,Ivan Provorov,7.000000000000001,7.070802445275132
234,2018,N.J,Damon Severson,11.0,7.522156160571331
235,2018,NYI,Devon Toews,8.541666666666668,8.378645620230545
236,2018,WPG,Andrew Copp,13.072463768115941,14.55302652878563
237,2018,N.J,Sami Vatanen,6.5600000000000005,7.505913816730458
238,2018,VAN,Derrick Pouliot,3.967741935483871,3.139999870713796
239,2018,DAL,Blake Comeau,7.454545454545455,9.915464875485146
240,2018,ANA,Josh Manson,3.4166666666666665,3.2880044747123662
241,2018,EDM,Jujhar Khaira,4.1000000000000005,7.822258323974322
242,2018,WSH,Alex Ovechkin,51.62962962962963,36.61261487437849
243,2018,STL,Michael Del Zotto,1.9523809523809523,4.055620015614903
244,2018,CBJ,Markus Hannikainen,7.454545454545455,8.001198243537184
245,2018,ARI,Michael Grabner,20.0,14.10308048926269
246,2018,CAR,Dougie Hamilton,18.0,15.07948380874878
247,2018,TOR,Nikita Zaitsev,3.0370370370370368,2.9323670846943246
248,2018,CAR,Trevor van Riemsdyk,3.153846153846154,4.124607988091457
249,2018,FLA,Keith Yandle,9.0,10.41768574167343
250,2018,CGY,Matthew Tkachuk,34.85,31.162643296206934
251,2018,CBJ,Nick Foligno,19.0958904109589,19.135777806375323
252,2018,OTT,Bobby Ryan,15.76923076923077,17.3646030263853
253,2018,VGK,Jon Merrill,4.315789473684211,6.698822575124161
254,2018,MTL,Tomas Tatar,25.625,26.37923804386262
255,2018,TOR,Connor Brown,7.000000000000001,9.733845817340761
256,2018,NSH,Rocco Grimaldi,7.735849056603774,11.711355141375645
257,2018,WSH,John Carlson,13.325000000000001,13.7076816049337
258,2018,NSH,Kyle Turris,10.436363636363636,9.754736440181826
259,2018,CBJ,Pierre-Luc Dubois,27.0,23.193915910700806
260,2018,STL,Pat Maroon,11.081081081081082,14.194438411163837
261,2018,N.J,Nico Hischier,20.20289855072464,22.274931945380622
262,2018,VGK,Jonathan Marchessault,25.0,28.69791941471747
263,2018,L.A,Dion Phaneuf,1.2238805970149254,2.3720368610030524
264,2018,NSH,Colton Sissons,16.400000000000002,15.647812117561918
265,2018,MTL,Shea Weber,19.79310344827586,13.2244816878367
266,2018,BUF,Brandon Montour,8.0,7.6361037258166355
267,2018,CAR,Greg McKegg,12.0,7.539478114576457
268,2018,STL,David Perron,33.08771929824561,17.558348320774307
269,2018,ARI,Conor Garland,22.680851063829788,16.654862183822104
270,2018,BOS,Danton Heinen,11.714285714285714,14.855373952041631
271,2018,STL,Jaden Schwartz,13.072463768115941,22.918270880811775
272,2018,S.J,Evander Kane,32.800000000000004,32.96154630799433
273,2018,N.J,Stefan Noesen,6.0,10.113223217380817
274,2018,ARI,Alex Galchenyuk,21.63888888888889,19.90569904376466
275,2018,NYR,Brett Howden,7.454545454545455,10.536112315375437
276,2018,VAN,Brock Boeser,30.898550724637683,27.433303995403445
277,2018,MTL,Victor Mete,0.0,6.1830348092464344
278,2018,BOS,David Backes,8.200000000000001,12.526698383993889
279,2018,MIN,Brad Hunt,9.761904761904761,10.10805901864817
280,2018,CHI,Erik Gustafsson,17.645569620253166,9.178381835990752
281,2018,ARI,Richard Panik,14.213333333333335,18.939683642105205
282,2018,FLA,Aaron Ekblad,14.000000000000002,8.723345830893908
283,2018,ARI,Niklas Hjalmarsson,0.0,1.666869235421452
284,2018,WPG,Joe Morrow,2.0,1.3728292470937051
285,2018,CAR,Micheal Ferland,19.633802816901408,22.73955272419701
286,2018,CAR,Brett Pesce,7.863013698630136,6.244719891544066
287,2018,DAL,Esa Lindell,11.0,6.4229087288476565
288,2018,NSH,Frederick Gaudreau,4.472727272727273,6.846505146545012
289,2018,PIT,Phil Kessel,27.0,26.666804509488088
290,2018,CHI,Chris Kunitz,7.321428571428571,7.649975153908932
291,2018,PIT,Jared McCann,19.974358974358974,15.165809885318938
292,2018,VAN,Josh Leivo,15.105263157894736,13.981651677953725
293,2018,BOS,Zdeno Chara,6.612903225806451,5.073824824754442
294,2018,WPG,Josh Morrissey,9.728813559322035,8.005629257109382
295,2018,CBJ,David Savard,8.0,7.389261727081494
296,2018,OTT,Dylan DeMelo,4.25974025974026,4.332550100234084
297,2018,N.J,Travis Zajac,19.474999999999998,18.114990726577748
298,2018,NYI,Josh Bailey,16.0,14.904604679328322
299,2018,OTT,Zack Smith,10.542857142857141,10.333735876346884
300,2018,NYR,Marc Staal,3.1139240506329116,2.027673689457112
301,2018,MIN,Nick Seeler,2.3098591549295775,2.2003569493806614
302,2018,PIT,Jack Johnson,1.0,2.5512655726222984
303,2018,L.A,Jeff Carter,14.026315789473685,19.438105292966366
304,2018,VAN,Jay Beagle,4.315789473684211,4.415315166158172
305,2018,WSH,Nicklas Backstrom,22.55,21.94135552544576
306,2018,FLA,Evgenii Dadonov,28.000000000000004,28.471349410021315
307,2018,BUF,Evan Rodrigues,9.972972972972974,13.275226902216854
308,2018,T.B,Erik Cernak,7.06896551724138,5.798701085089663
309,2018,PIT,Zach Aston-Reese,15.255813953488373,13.31079749264455
310,2018,T.B,Anthony Cirelli,19.0,19.536190450659372
311,2018,NSH,Ryan Ellis,7.000000000000001,8.516250686701891
312,2018,MTL,Dale Weise,8.03921568627451,8.38050327420592
313,2018,PIT,Kris Letang,21.446153846153848,16.414296722591654
314,2018,DET,Dennis Cholowski,11.038461538461538,9.223909809141505
315,2018,ARI,Kevin Connauton,1.6400000000000001,3.529910553566107
316,2018,BUF,Zach Bogosian,3.784615384615385,4.309345455494935
317,2018,OTT,Mikkel Boedker,6.929577464788732,9.533361978418872
318,2018,BOS,Brandon Carlo,2.2777777777777777,5.662959738346519
319,2018,T.B,Mathieu Joseph,15.22857142857143,11.413882843560767
320,2018,MTL,Joel Armia,18.70175438596491,17.957247885518797
321,2018,BUF,Tage Thompson,8.830769230769231,7.923601901918907
322,2018,COL,Matt Nieto,3.84375,10.847815480521856
323,2018,NYI,Johnny Boychuk,3.3243243243243246,5.748827832551047
324,2018,OTT,Thomas Chabot,16.400000000000002,12.597146899878041
325,2018,PHI,Andrew MacDonald,0.0,2.1153397837313013
326,2018,COL,Sven Andrighetto,8.96875,9.894827032354163
327,2018,COL,Mikko Rantanen,35.45945945945946,29.309125915867128
328,2018,CAR,Lucas Wallmark,10.123456790123456,14.002123981787848
329,2018,COL,Sheldon Dries,6.1499999999999995,6.892852566288626
330,2018,COL,Tyson Jost,12.885714285714286,13.674398530469686
331,2018,CGY,James Neal,9.11111111111111,14.173444700368902
332,2018,N.J,Miles Wood,13.015873015873016,16.324449754607816
333,2018,PHI,Travis Sanheim,9.0,7.921030942765748
334,2018,NYI,Anthony Beauvillier,18.22222222222222,17.1734036108475
335,2018,MIN,Jordan Greenway,12.148148148148147,12.18520626862763
336,2018,PIT,Jake Guentzel,40.0,32.681791831900775
337,2018,S.J,Radim Simek,2.0,3.3761510672279433
338,2018,BOS,Noel Acciari,6.833333333333333,9.455479652670045
339,2018,STL,Vladimir Tarasenko,35.60526315789474,32.84125443824098
340,2018,COL,Samuel Girard,4.0,4.8452864174667445
341,2018,CHI,Marcus Kruger,3.3243243243243246,6.264498230115782
342,2018,CGY,Travis Hamonic,8.318840579710145,6.6788576404837166
343,2018,PIT,Patric Hornqvist,20.20289855072464,26.76229335242088
344,2018,ARI,Oliver Ekman-Larsson,14.172839506172838,10.44213416280357
345,2018,NYI,Anders Lee,28.000000000000004,28.310100550843135
346,2018,WPG,Jacob Trouba,8.0,10.341335745912517
347,2018,MTL,Jeff Petry,13.0,10.941705234577203
348,2018,OTT,Cody Ceci,7.756756756756757,7.027053101746112
349,2018,BOS,David Krejci,20.24691358024691,21.05843635757039
350,2018,MIN,Greg Pateryn,1.0250000000000001,2.181323334272478
351,2018,BOS,Marcus Johansson,18.379310344827587,16.56499934141177
352,2018,WSH,Brooks Orpik,3.094339622641509,2.25720086865206
353,2018,WSH,Michal Kempny,6.929577464788732,5.9813875304690765
354,2018,MIN,Jason Zucker,22.271604938271604,26.492099724999086
355,2018,COL,Matt Calvert,11.0,12.357857141092879
356,2018,VAN,Christopher Tanev,2.9818181818181815,2.0175126774755907
357,2018,COL,Colin Wilson,15.13846153846154,12.994094910502113
358,2018,VGK,Brayden McNabb,4.049382716049383,4.331214515693663
359,2018,EDM,Jesse Puljujarvi,7.130434782608695,6.157239929688107
360,2018,CAR,Jaccob Slavin,8.0,8.99242873407671
361,2018,WPG,Nathan Beaulieu,5.125,3.465643736793503
362,2018,STL,Vince Dunn,12.615384615384617,10.85304885098245
363,2018,VGK,Paul Stastny,21.32,27.84833995400482
364,2018,DET,Darren Helm,9.40983606557377,11.913468286246196
365,2018,PIT,Matt Cullen,8.08450704225352,7.567667892637282
366,2018,ANA,Jakob Silfverberg,26.95890410958904,21.75692433121636
367,2018,WPG,Par Lindholm,1.2615384615384615,6.642863781828227
368,2018,WSH,Nic Dowd,10.25,8.605072481735727
369,2018,CBJ,Oliver Bjorkstrand,24.493506493506494,17.226378013884265
370,2018,T.B,Brayden Point,42.55696202531645,36.1199519451261
371,2018,DAL,Ben Lovejoy,2.3098591549295775,2.5989229434399372
372,2018,COL,Derick Brassard,16.400000000000002,9.963039989178187
373,2018,TOR,Kasperi Kapanen,21.025641025641022,22.889139892998305
374,2018,CGY,Michael Frolik,20.184615384615384,19.97994901689027
375,2018,WPG,Kevin Hayes,21.943661971830984,23.996208532342322
376,2018,VAN,Alexander Edler,14.642857142857142,7.953667498156034
377,2018,FLA,Jayce Hawryluk,13.666666666666666,7.588038110418278
378,2018,VGK,Nick Holden,4.032786885245901,5.358758509781826
379,2018,FLA,Mark Pysyk,1.1714285714285715,2.921380484117144
380,2018,WSH,Travis Boyd,7.735849056603774,7.920378761694586
381,2018,CAR,Teuvo Teravainen,21.0,22.726455687559245
382,2018,WPG,Mark Scheifele,38.0,30.376734599898846
383,2018,BUF,Kyle Okposo,14.717948717948717,12.022157976391616
384,2018,PIT,Marcus Pettersson,1.9523809523809523,3.8043478060209126
385,2018,WSH,Nick Jensen,2.0500000000000003,3.398310742242125
386,2018,EDM,Connor McDavid,43.1025641025641,34.8220967397677
387,2018,CGY,Derek Ryan,13.160493827160494,14.584447720765297
388,2018,MTL,Christian Folin,0.0,2.9999931944802336
389,2018,WSH,Carl Hagelin,7.06896551724138,13.199541263134652
390,2018,VAN,Adam Gaudette,7.321428571428571,6.189313589795175
391,2018,NSH,Filip Forsberg,35.875,34.46771473448995
392,2018,PHI,Oskar Lindblom,17.209876543209877,19.61367591933864
393,2018,CAR,Warren Foegele,10.649350649350648,13.799961270976075
394,2018,STL,Ivan Barbashev,14.35,9.294955847258372
395,2018,L.A,Tyler Toffoli,13.0,22.749370545679845
396,2018,ARI,Clayton Keller,14.000000000000002,19.43427539392349
397,2018,DAL,Andrew Cogliano,6.307692307692308,9.449687921277562
398,2018,ANA,Ryan Kesler,6.833333333333333,8.934516017414312
399,2018,N.J,Blake Coleman,23.128205128205128,21.071678373746398
400,2018,DET,Luke Glendening,10.512820512820511,11.800200722101643
401,2018,T.B,Yanni Gourde,22.55,20.35361870648456
402,2018,MTL,Jesperi Kotkaniemi,11.41772151898734,14.41585886429944
403,2018,MIN,Luke Kunin,10.040816326530612,11.392186756843484
404,2018,CGY,Elias Lindholm,27.333333333333332,25.75234782479552
405,2018,PHI,Travis Konecny,24.0,19.074338631575397
406,2018,NSH,Brian Boyle,19.0958904109589,13.921369889284032
407,2018,CHI,Brent Seabrook,5.2564102564102555,7.22493251273089
408,2018,WSH,Andre Burakovsky,12.94736842105263,9.129387182660404
409,2018,S.J,Joonas Donskoi,14.35,16.641166035061346
410,2018,NYI,Mathew Barzal,18.0,21.89043148837882
411,2018,MTL,Phillip Danault,12.148148148148147,20.674100265539234
412,2018,CHI,Dominik Kahun,13.0,14.141882344128454
413,2018,DET,Jonathan Ericsson,4.730769230769231,1.3125832335108905
414,2018,TOR,Andreas Johnsson,22.46575342465753,19.172155840887243
415,2018,BUF,Rasmus Ristolainen,5.2564102564102555,8.595852944916025
416,2018,BOS,Joakim Nordstrom,8.200000000000001,8.437221024086645
417,2018,T.B,Nikita Kucherov,41.0,32.6444119028309
418,2018,BOS,Charlie Coyle,12.148148148148147,18.518524556037068
419,2018,EDM,Ryan Nugent-Hopkins,28.000000000000004,23.793468602957756
420,2018,CHI,Connor Murphy,7.884615384615385,4.640920160995012
421,2018,ANA,Daniel Sprong,18.22222222222222,11.33483630238459
422,2018,DAL,Taylor Fedun,6.0740740740740735,5.082887711597238
423,2018,COL,Ian Cole,2.3098591549295775,3.7679347971623556
424,2018,NYI,Casey Cizikas,23.58904109589041,15.806782928002917
425,2018,NYI,Adam Pelech,5.2564102564102555,5.153123598842275
426,2018,CHI,Brandon Saad,23.575,25.376529064791725
427,2018,L.A,Drew Doughty,8.0,8.532235456249495
428,2018,MTL,Mike Reilly,4.315789473684211,6.8045777016651465
429,2018,NYI,Ryan Pulock,9.0,9.249155390115558
430,2018,ANA,Rickard Rakell,21.391304347826086,23.251550337769743
431,2018,BOS,Patrice Bergeron,40.36923076923077,35.80662932059695
432,2018,DET,Christoffer Ehn,4.1000000000000005,3.647624894793602
433,2018,CHI,Artem Anisimov,15.76923076923077,17.651065604048057
434,2018,NSH,Mikael Granlund,16.60759493670886,19.34825684287078
435,2018,VGK,Mark Stone,35.14285714285714,30.415126624800706
436,2018,PHI,Claude Giroux,22.0,23.439584553440955
437,2018,T.B,Alex Killorn,18.0,18.6967604164115
